2750	0	4000	13000	0	11500	8500	8500	0	0	9213	4000	0	2500	5967	0	18550	32780	12200	0	7250	0	81170	50800	0	0	13000	5750	0	2000	3500	0	7750	0	0	2000	9000	0	2500	47750	0	5000	1950	0	0	16000	53310	35898	0	4250	0	0	0	2500	0	73550	0	6750	0	0	23250	0	0	0	0	6250	2250	11384	2000	2250	0	0	3500	16600	0	0	3250	38700	0	0	5300	0	7250	0	8000	0	3000	0	4000	2000	0	0
0	0	21750	0	62133	13250	54500	20800	0	0	31250	6400	12500	6000	0	0	36058	75000	23275	15000	0	10500	0	15000	0	10437	46741	12000	0	0	21300	0	32542	0	0	0	45700	0	0	93489	7500	0	17200	0	0	111505	67520	42359	0	76352	0	0	0	6250	0	0	5250	16250	0	7350	42900	0	0	0	0	110521	0	38500	0	0	7500	0	36785	140333	7500	33416	21500	46736	0	0	133166	25750	15500	5500	13750	0	8000	0	15500	15500	0	0
0	0	4000	8250	15200	27000	20250	28450	0	0	0	15815	0	19248	11150	0	27450	0	9000	0	37250	5000	4000	0	0	0	16250	0	0	0	8300	0	31000	17500	0	7000	14750	0	7500	131283	3750	7000	34350	0	0	32200	31550	137000	6500	6500	0	0	0	9824	0	0	4000	16150	12500	0	34672	7750	0	0	0	9750	0	0	5500	5500	0	0	0	41800	0	9500	19750	57460	0	0	30500	4000	0	0	6200	0	6000	0	3500	4750	4750	0
0	0	20300	4000	3000	116273	24675	0	0	5000	25900	30250	0	0	17350	0	48750	8000	3878	3000	22750	0	52399	29000	0	15250	19000	0	0	0	11500	0	11124	19775	0	4250	34675	0	8950	63675	34750	19000	10750	0	0	31500	44750	109750	0	8750	29950	0	0	11000	0	41950	0	30400	0	0	15500	0	0	0	0	36692	0	0	0	0	0	0	35000	121350	0	39975	38500	154658	0	18950	20750	38750	0	0	0	0	14509	17000	8625	24000	0	0
0	0	47589	7000	12250	32250	42813	28700	13000	12500	27666	47056	0	7000	0	0	87783	13000	0	18750	15950	43300	9500	0	0	0	28000	0	0	0	34650	0	17250	15250	0	44250	33183	0	20450	103260	17000	47250	17450	0	0	129512	30584	200831	0	28137	7250	7500	0	16200	0	0	0	38350	0	0	56834	0	0	0	0	44542	0	18250	0	0	8000	0	7250	78850	0	58390	31200	141498	0	0	102300	19900	0	0	19250	0	10000	0	30050	8000	0	0
0	0	18250	18000	25500	43050	23000	50400	0	15000	31350	40418	0	17950	0	0	53860	0	0	12500	44400	74352	15500	6500	0	0	32000	0	0	0	0	0	23500	72100	0	60550	43500	0	10500	142240	22250	10000	34300	0	0	68724	15432	158582	13500	31213	0	6500	0	10450	0	0	0	19400	8600	0	68099	0	0	0	0	35342	0	25520	0	23650	0	0	14650	37700	0	21250	16500	117600	0	10250	24900	56300	0	0	14500	0	0	0	39400	12500	0	0
0	0	47800	0	33901	49300	49119	44850	0	28950	123344	0	0	0	18800	0	52366	98117	20100	0	0	0	33750	18200	0	47000	58300	0	0	0	33300	0	81249	45850	0	0	59438	0	0	146485	89900	0	38175	0	0	259866	234215	254799	0	262580	83200	56240	0	36171	0	0	36075	178317	0	0	124750	18200	0	0	0	148368	0	132849	0	29650	122449	0	33500	195955	35100	83016	70875	375804	0	21500	663728	18950	0	32683	54425	0	0	0	20300	84444	0	0
12515	0	8250	57500	3500	35150	0	17500	0	0	29864	19000	0	8500	0	0	48950	18750	9250	0	77702	22592	35134	9500	0	5550	18500	6250	0	0	0	6000	24200	10000	0	5250	51600	0	19500	44150	15000	0	3500	0	0	21400	29220	88879	17250	7500	0	10500	0	15250	0	25000	0	7000	0	0	17250	6950	0	0	0	28250	0	0	9000	6900	0	0	8500	43300	0	27650	7450	73950	0	0	26950	0	0	0	8500	0	5500	0	7000	0	0	0
0	0	13000	13250	11500	29000	0	26000	0	0	5750	6000	13000	7000	0	0	45150	14000	18900	0	42050	0	15500	11000	0	0	22000	0	0	0	0	0	27250	11724	0	12000	70000	0	13650	127300	13000	8000	8200	0	0	31000	29500	43500	0	39479	6750	8000	0	12500	0	22500	5000	11750	0	0	15250	10500	0	0	0	60900	0	16500	7000	0	0	0	14000	39800	0	0	24000	61600	0	10000	7500	0	0	21000	14000	0	0	0	8500	6500	0	0
0	40962	27000	37500	0	12150	14500	0	52250	0	12062	59000	0	0	0	0	47250	12000	0	6000	21500	13850	31624	16000	36450	14172	46500	8000	0	0	0	0	0	7000	0	18250	9000	0	0	64625	17350	0	38550	0	44500	28718	109861	118250	7500	33612	0	0	0	6750	0	24000	6000	8000	0	0	0	0	0	29000	0	0	0	7750	11766	9150	0	77500	0	65104	0	10000	13650	76757	0	0	67395	10000	0	0	17000	0	0	37500	7000	31156	0	0
10400	0	8250	47308	43500	14000	12000	21500	24000	0	19666	0	0	11200	4250	0	21500	0	24250	0	35150	9000	0	0	0	9750	34500	4500	0	0	0	0	18500	16000	0	6000	32750	0	5000	53175	0	7500	4500	0	0	36200	39250	42900	9000	19400	0	0	0	5400	0	0	7000	4250	0	0	27150	11750	5300	0	0	7500	0	13000	0	7450	12100	0	29250	16850	0	0	11500	58375	0	11000	136500	12500	0	0	7500	0	0	23000	4250	5750	0	0
0	0	64249	18150	23900	40650	21500	25750	0	14500	35104	72052	0	25920	8616	0	134700	0	0	0	9950	0	0	9250	0	11100	51800	0	0	0	61500	0	29500	20900	0	9500	30400	0	14400	58700	16750	18500	79500	0	0	155285	66750	263556	0	32533	0	83067	0	24000	0	0	0	24150	0	0	164443	16000	0	0	0	62750	0	25000	0	0	9450	0	20950	121387	0	63255	35750	136875	0	0	122450	34250	0	0	13000	0	10000	10000	25000	37250	0	0
0	0	6000	49700	31500	19000	12500	27500	0	6000	9250	24375	0	0	0	0	22250	0	57250	0	30337	16800	0	0	0	0	61850	0	0	0	5500	0	27250	20500	0	13500	28600	0	7000	16300	7000	0	19300	0	0	31500	28650	110632	18750	16283	0	75000	0	8000	0	0	7400	0	0	0	63350	12950	0	0	6000	63550	0	0	7000	0	0	0	15250	20750	0	8000	26750	34150	0	29000	12500	15300	5500	0	8100	0	7000	26000	12500	22000	0	0
0	0	17250	14250	14500	14500	0	11750	0	0	6250	0	14500	0	2050	0	41400	17500	15000	0	0	4000	0	7500	0	9650	31650	0	0	0	0	0	11000	3250	0	2000	41250	0	2000	37950	8000	6400	9550	0	0	28200	22740	27892	8500	19631	0	0	0	10600	0	0	13600	20164	2450	0	2000	2000	2500	0	3000	165100	0	2500	0	0	0	2500	15000	24750	0	40200	21750	53900	0	3000	5950	6700	0	2500	7500	0	0	0	7000	7750	0	0
0	0	35178	12000	56500	27000	17250	15000	40000	24000	43916	40050	0	33600	0	0	24250	26950	48515	11375	0	0	19000	0	0	24975	26400	0	0	8250	9000	0	49100	21750	0	0	44650	0	0	73700	23500	8250	44000	0	0	113075	255697	148550	0	59325	0	0	0	13700	0	12000	12750	49250	14650	0	30550	0	0	10000	0	50000	0	101250	0	0	0	17000	33500	82201	0	61746	34500	52900	0	0	85800	15550	10000	0	0	0	0	41500	0	24050	0	0
0	0	41300	55150	37999	36000	13000	22700	0	0	13000	0	0	26473	0	0	108065	4500	17500	16750	283581	10584	0	0	0	10350	6000	0	0	0	39000	0	31050	21000	0	21750	74250	0	12900	52350	16000	17750	18450	0	0	110250	38462	76910	14000	21051	0	4000	0	19124	0	0	0	66979	0	0	18400	9200	6500	0	0	56200	0	0	5000	0	0	0	10500	89250	0	8000	18750	114400	0	0	55850	6600	0	4000	8250	0	15000	5000	0	10950	0	0
0	0	17428	5500	10250	19700	18000	13500	0	5000	10856	22377	98629	0	5392	0	18800	6500	5700	12200	3700	4500	0	7000	0	0	19000	4737	0	0	0	0	8400	4000	0	0	41349	0	11015	73250	0	12500	0	0	0	21850	66765	104000	5259	37100	14000	45500	0	14400	0	4250	0	5750	0	0	13750	0	0	0	0	35000	0	5750	0	0	0	0	6000	32000	13500	20450	23000	52800	0	0	11000	0	0	0	17500	0	10864	0	5600	28000	0	0
0	0	13000	40700	34750	25750	25521	8663	0	10250	12000	24250	4184	0	6700	0	16750	0	15921	0	61705	10000	0	9000	0	0	19500	0	0	0	5300	7050	40374	14000	0	29241	44124	0	4060	180967	0	0	0	0	0	34250	22050	88000	7000	11600	0	8000	0	38321	0	4536	0	6700	0	5100	4593	30401	0	0	0	14942	0	0	4000	0	0	0	17000	36601	0	36529	23664	101418	0	24500	16200	0	0	0	6500	0	7000	4000	7000	7050	0	0
19130	0	9700	28400	9500	7750	5750	11000	0	9750	12500	42000	0	14500	7651	0	20150	0	7500	19750	11400	0	0	0	0	11825	9900	0	0	0	4500	0	18000	32069	0	0	38200	0	7699	90500	0	7200	0	0	0	25550	19200	158377	0	8500	5000	17000	0	40900	0	0	0	22950	10500	0	68875	0	28150	0	0	41000	0	16450	0	0	0	0	0	19250	4950	33800	8000	134475	0	0	14200	6000	12500	0	8500	0	4500	0	0	17425	0	17750
0	0	13150	10500	16750	7750	4500	42200	0	4000	16000	14376	0	21700	0	0	25419	0	26750	3000	8800	0	0	2000	0	0	25250	3000	0	0	0	0	9000	19500	0	0	38922	0	6250	212250	13000	0	23775	6000	0	42550	19797	100750	0	11750	7500	58800	0	6550	0	5250	10625	21200	0	0	10884	0	0	0	0	31846	0	31422	0	0	8750	0	31525	30171	0	4750	11000	30547	0	0	13750	2250	0	0	9000	0	6000	0	6500	5500	0	0
12300	0	5189	13250	3500	14000	8500	21550	0	3500	26501	39284	0	0	7144	0	33700	3500	11648	5000	78450	5500	0	0	0	27150	6500	0	0	0	0	0	19500	0	0	0	38560	0	5474	87950	19300	14869	6700	0	0	42050	52513	133600	14950	10150	0	226082	10000	16350	0	0	3500	35500	0	0	43050	11500	10000	0	7383	20400	0	7250	0	4800	0	0	0	58140	0	35900	7850	191115	0	0	75300	34150	0	0	0	0	10500	0	9150	3750	0	0
0	0	9250	0	12250	28250	11000	12000	20500	9500	14850	40026	189640	49900	0	0	26800	25750	0	10000	0	0	35999	22000	0	19950	20500	0	0	0	11000	0	19690	0	0	0	59540	0	12465	327062	60500	11750	26950	0	0	59925	47650	152879	0	31447	24300	34500	0	8000	0	36200	0	34986	0	0	10000	7240	18400	0	0	61696	0	20384	0	0	6500	0	0	92000	39400	28900	18500	103450	0	0	38500	6750	0	0	9000	0	0	0	0	8000	0	0
22000	0	11200	7150	3200	21800	5000	6250	0	5500	28950	38875	0	11750	6700	0	28871	6550	6250	5000	0	8500	0	5000	0	19650	0	0	2500	0	7500	0	20000	22000	0	0	17550	0	0	73900	0	0	25950	0	0	32805	48500	171750	2500	6000	0	32500	5000	7450	0	0	11950	21050	0	0	69000	8000	0	0	2500	50000	0	7000	0	5500	0	0	0	18355	0	254621	2500	168400	0	0	67550	13000	16550	0	2500	7900	0	0	2500	6300	8500	0
0	0	48000	0	7000	25250	24081	5100	0	7850	28875	7056	0	7000	8550	0	87500	0	11800	7250	41100	0	11000	0	0	25450	42250	0	0	0	45500	0	5000	9400	0	7000	22550	0	7500	23050	11900	17000	18200	0	0	104506	63397	83455	5750	35909	0	19750	0	12300	0	28400	12500	40475	0	0	43799	0	0	0	5000	35250	0	23750	5000	8000	0	0	15250	81251	0	31000	19400	144750	0	0	129000	0	0	0	13000	0	36250	0	0	6750	0	0
0	0	25750	0	12250	19000	21570	22500	0	0	31598	0	7000	0	6279	0	80650	14500	11500	0	18000	0	27134	14000	0	22200	19800	0	0	5000	0	0	4850	6550	0	12250	26750	0	11750	95982	14000	5500	8960	0	0	32050	40714	49176	0	41350	4500	0	0	0	0	6000	0	7400	0	0	16000	6250	0	5000	4500	81100	0	24884	6750	5500	0	0	0	27050	0	15475	74550	73650	0	0	83000	20250	0	8000	21750	0	5000	0	0	19150	0	0
0	3400	2820	0	0	6750	22000	0	22500	0	33350	0	10500	0	4600	0	6000	10300	3500	4000	19500	0	0	2000	0	7225	11000	0	0	0	5000	0	6500	5000	2000	0	26400	0	0	31700	24500	19500	15000	2000	23500	5250	113928	4000	0	23184	0	0	0	14655	0	0	0	35800	5500	13000	0	0	0	13000	10200	2400	0	2000	0	4500	80290	27500	2000	79015	0	0	26000	82310	0	0	79400	2750	0	2000	12250	0	0	18000	0	32500	0	0
0	0	4500	11650	0	15500	14000	5400	0	3000	3250	8000	11900	0	4532	0	8250	19750	9850	3750	47350	7700	4000	0	0	2500	10750	0	2500	0	4250	0	13000	0	0	22750	9500	0	9100	10550	0	0	0	0	0	18000	33154	52173	24400	20750	0	3000	0	4250	0	4500	7250	14250	0	0	20000	2500	0	0	0	14750	0	2500	0	0	0	0	9500	30900	0	11200	7000	41860	0	4900	14256	5000	0	4000	9000	0	7500	0	0	9000	5500	0
0	0	57199	5250	0	9500	19543	0	64000	0	26950	27895	12798	0	5990	0	88800	14995	0	7000	13500	0	0	0	0	11250	13500	0	0	0	37000	0	34500	11500	7000	0	20250	0	0	49601	0	14250	14000	0	8500	109256	74408	156035	0	45250	17500	0	0	10150	0	0	0	31000	0	7500	22999	15981	0	0	0	26250	0	23541	0	10500	0	49200	0	102533	0	37000	21450	43650	0	10500	209982	18750	0	10000	12000	0	0	106500	6500	20250	0	0
0	0	3500	4500	8000	16000	13000	26250	0	13000	0	5250	0	2000	1000	0	16800	10000	20000	16050	7500	0	6500	0	0	1250	26050	1000	0	0	5500	0	7000	1000	0	8000	11225	0	2500	44150	7900	4500	9300	1000	0	30000	17750	35500	1000	6750	13050	0	0	3750	0	0	0	23232	0	0	31124	2000	0	0	0	16500	0	8500	2000	1000	0	0	10500	27760	0	12000	8000	50940	0	0	0	11300	0	0	7400	10750	6500	0	3500	2000	0	0
0	0	15500	32800	16000	19500	10500	17250	0	0	22073	0	7807	5250	0	0	44114	28500	33300	7000	7000	0	10250	0	0	0	10000	0	0	0	63650	0	13350	13000	5250	0	44024	0	16000	73250	29000	10000	6400	0	0	68750	67831	44000	0	33427	8500	6000	0	22573	0	0	12000	44350	0	0	22173	0	0	0	0	66950	0	20250	0	13500	0	0	32500	75126	10000	0	22000	50400	0	0	85025	7000	0	15306	12500	0	7000	0	14250	6250	0	0
5015	0	13000	38000	7500	9500	15500	13100	0	4500	0	3802	0	8000	0	0	12250	0	8250	4500	55950	4500	4000	5500	0	0	14000	0	0	0	0	0	5250	14750	0	8500	16075	0	4250	82400	3500	7250	9950	0	0	27700	15600	70380	7000	10325	0	0	0	3400	0	0	0	15800	0	0	25672	0	0	0	0	12200	0	23750	6000	0	0	0	4000	40950	0	8200	26750	37850	0	0	10750	0	0	0	10500	5250	29250	14500	8500	9500	0	0
0	0	35250	5250	19000	32250	47000	21000	0	6500	37500	11000	0	31423	8000	0	48650	6500	8000	6000	14750	0	10000	0	0	0	15800	0	0	0	16500	0	26342	26500	0	5000	22000	0	0	152589	82350	16250	129300	0	0	144528	54561	96498	0	45763	0	0	0	19074	0	0	0	21707	24650	0	34999	0	7000	0	0	58905	0	84591	0	6000	0	0	8500	57750	0	0	41000	48350	0	5000	37150	13500	0	0	10000	0	25000	0	7000	13000	0	5500
0	0	43250	17455	25000	13500	13500	4000	0	8500	0	5121	0	5000	3750	0	32500	2500	14650	0	29600	3250	8000	5000	0	26730	15077	0	2500	0	0	0	0	6000	0	12000	19732	0	13000	64696	0	18883	0	0	0	28800	38797	37051	10500	15718	0	4333	0	0	0	0	10250	20000	0	0	36384	14000	0	0	0	201256	0	8000	4250	0	0	0	11500	32900	0	9250	8000	125233	0	8000	10500	6750	5500	0	10000	0	4000	0	0	13666	0	0
0	14915	6250	0	9000	10000	9000	0	68000	0	52150	34250	7800	0	41310	0	0	30350	8750	12050	7000	0	22450	6000	47300	26550	12200	0	17950	0	0	0	0	0	0	22600	5750	0	0	73382	10000	0	27050	5000	46375	0	89295	87000	0	69374	3550	0	0	6000	0	0	3625	21660	0	0	16950	6900	0	25000	9200	0	4050	21250	0	8675	0	71500	0	29510	0	0	10500	137487	0	13100	36250	0	0	0	7750	0	0	57400	0	13910	0	0
10000	0	18500	3250	47400	19000	18850	0	0	5750	8500	0	3300	3500	0	0	28950	9000	19200	15657	8950	0	3359	0	0	0	8000	0	6000	0	20000	0	63153	0	0	49354	42800	0	8500	37150	0	3400	18150	0	0	26100	12550	53759	0	15200	9500	3850	0	12300	0	0	0	38818	0	0	11100	0	0	0	0	28750	0	11400	0	0	0	0	19000	75745	5000	38535	16500	141388	0	0	53020	0	10000	15000	8000	0	0	10500	11450	13600	0	3250
0	0	25550	70750	58899	46250	59231	23186	0	0	22500	71954	115590	30000	0	0	19250	15800	14000	11425	294283	79416	0	0	0	8750	0	0	0	0	13300	0	37000	20000	0	25500	32325	0	23700	68484	29500	31250	13327	10000	0	66200	67547	206906	65282	45519	0	8500	11000	0	0	0	0	24164	0	0	12173	0	0	0	0	88192	0	30500	21702	0	0	0	31000	99999	0	30500	34000	28374	0	0	21750	0	0	0	19750	0	13720	0	25000	22712	0	0
0	0	5050	5000	11750	46900	8250	11050	14000	4500	19300	4000	0	13500	0	0	17400	0	4800	4000	0	0	6000	4500	0	23315	16750	0	0	0	4000	0	16050	0	0	0	18161	0	0	23283	0	4500	18250	0	0	37700	23750	50500	12000	15200	0	29850	0	6900	0	0	0	0	0	0	41033	4500	16500	10000	14000	42000	0	11500	0	4650	10000	0	4500	18969	0	28919	14500	50321	5750	0	16140	9150	21250	0	12000	0	0	0	4000	11250	0	0
0	0	7750	16081	45383	26000	22000	8000	1000	2000	3250	25000	1290	6500	2500	0	21550	1000	29000	0	35450	1000	0	3750	0	0	4000	0	0	4500	5000	0	2750	12218	0	0	48083	0	3000	52066	0	4633	2500	0	0	17300	31375	82435	24875	8418	1000	0	0	5375	0	0	7250	40725	0	0	3000	1000	0	0	0	97252	1000	0	0	0	0	0	29000	38100	0	2250	13500	50393	0	17648	0	2000	0	0	8000	0	2500	4500	3500	6666	0	0
0	0	0	0	0	19016	17500	24450	52500	0	10900	0	0	32484	0	0	28900	10000	17631	0	0	0	19000	0	0	15500	94400	0	10000	0	0	0	6320	0	0	10000	21000	0	9500	133840	31750	10500	46925	0	18500	21450	89435	50000	0	20750	0	310978	0	9250	0	15750	24147	21250	0	7500	46450	11650	0	10000	0	97800	0	29650	0	5000	0	35500	11500	36516	0	33150	9400	44150	0	0	0	45650	5050	7500	0	0	0	36000	6500	13000	0	0
0	39600	47650	0	0	18100	59483	0	59500	0	107429	0	0	37000	58050	0	29800	45400	39200	0	17700	0	11000	0	0	160050	22950	0	52856	0	0	0	16850	0	0	0	31350	0	0	235039	33900	0	58225	32300	47000	87275	659076	208400	0	116500	11900	0	0	37900	0	0	9450	147300	0	22000	64077	13150	0	36500	35550	0	65650	59450	0	59950	83474	98000	0	466505	12050	0	37050	537741	0	0	550247	16850	0	12550	0	0	0	46000	0	164166	0	0
0	0	30550	73300	39600	30700	33942	30200	0	18500	41500	0	0	26850	21250	0	100860	47165	47450	13500	77800	17500	14000	0	0	0	110726	0	0	0	0	0	38100	52500	0	0	77600	0	17000	116100	28000	15600	40250	0	0	159850	67137	142900	0	73238	30100	151056	0	0	0	20300	41250	42000	0	0	115250	13150	0	0	0	284737	0	56650	0	13150	68660	0	23500	125290	0	14100	51650	236110	0	0	112900	33050	0	0	32750	0	0	0	30050	40250	0	0
0	0	13500	0	9500	14600	0	18550	0	8500	111305	0	0	0	0	0	34300	84950	7800	15750	0	5500	7500	0	0	26849	8500	6000	0	0	19900	0	14050	0	0	0	0	0	11300	28450	33500	13900	18650	0	0	43800	112902	55289	0	52700	17500	76945	0	35650	0	0	13800	30350	0	0	22926	7299	0	0	0	52350	0	59100	0	5300	51955	0	9000	56157	6000	30470	18550	74364	0	0	52216	16200	0	5750	14000	0	0	0	6000	26250	7800	0
0	0	17300	20000	21000	39800	13500	19250	0	11000	0	0	0	13000	0	0	20000	8750	25550	0	8250	0	0	5000	0	14562	21750	11000	0	0	0	0	24000	6000	0	0	38350	0	4500	61939	37100	7812	12575	4500	0	42515	72800	33250	0	24274	11750	14500	0	8000	0	4000	0	24750	0	0	27384	6500	5000	0	0	23100	0	34500	0	0	24050	0	0	46264	0	0	20500	40432	0	0	28250	7300	8750	0	9500	0	6500	0	16500	8250	0	0
0	0	17000	0	7250	29750	15500	5500	0	0	5750	3500	0	5000	0	0	11000	6000	0	3000	5150	0	12000	9000	0	0	27000	0	0	3000	0	0	4250	4600	0	0	17000	0	3000	41560	13000	4750	5500	5000	0	19850	28847	25895	0	13971	0	7500	0	8050	0	4000	4250	2500	3250	3000	26873	7950	0	0	0	17500	0	17500	0	0	0	0	0	29450	0	11300	26900	29050	0	0	3750	0	0	0	5000	6950	2500	0	5250	40300	0	0
0	0	32900	7500	21400	18200	19600	8250	0	0	24200	0	0	8200	0	0	24000	28400	29350	13500	0	0	19000	8750	0	0	28000	0	0	0	13000	0	25000	15000	0	6150	30450	0	0	86450	12750	0	0	0	0	142100	46330	37379	0	26728	11550	7500	0	44450	0	12000	6500	12900	6950	0	32750	0	6250	0	0	19550	0	19750	0	0	15310	0	14500	131100	0	26700	17800	128490	0	6500	33849	0	13000	0	9000	0	0	9000	21500	11750	0	0
0	26899	20600	0	0	12850	17550	0	42000	0	72900	19000	0	87900	45671	0	85350	53450	0	0	0	0	16500	0	60340	59777	32900	0	18377	0	53405	0	17150	13250	17863	0	0	0	0	118950	26150	0	14150	13995	50250	115525	809929	287900	0	249359	0	0	0	18500	0	0	0	59650	13000	13550	29650	0	0	34000	26850	18373	0	131400	0	16700	56824	75500	14750	128000	11500	0	22450	162765	0	0	178900	0	0	12250	0	0	0	43500	0	121850	0	0
0	0	7000	4600	16500	14000	11500	9000	0	0	0	0	0	5000	1500	0	47963	0	8000	2000	17000	2500	24000	6500	0	1750	21250	0	0	0	2000	0	1275	43234	0	10000	11250	0	3750	27950	0	0	5712	0	0	10700	7050	29000	3500	8500	0	0	0	2750	0	2000	0	17500	0	0	13000	1250	0	0	0	25750	0	0	26500	1300	0	0	25430	42336	0	11300	81450	29250	0	0	53800	5750	0	0	16000	0	3000	9500	5000	13250	0	0
0	1000	14800	0	14500	0	0	0	34500	0	13250	1500	15500	0	2000	0	9000	11500	16550	5500	5000	0	5500	9000	12000	3050	11900	0	500	0	0	0	6500	2500	0	0	500	0	0	51050	17500	0	5750	0	35000	16000	39588	1000	0	17302	0	0	0	750	0	0	0	2500	0	0	3000	0	0	23500	0	0	2250	14000	0	1250	3000	42000	4000	12250	2000	0	14750	11700	0	0	12500	2000	0	3500	13000	0	0	20000	0	35998	0	8250
0	3500	8500	0	4000	2500	18000	0	56000	0	12103	30000	0	0	4000	2400	2500	3950	5500	12500	14500	0	8000	16500	0	6750	8500	0	0	0	0	0	0	0	6500	0	17250	0	0	26000	5000	4000	4750	0	41000	16650	107482	35500	0	28346	3700	0	0	2500	0	3000	8700	8250	2500	0	11450	0	0	22000	0	2750	0	33250	0	0	0	53500	0	37200	0	0	15500	38273	0	0	6500	11000	0	0	3000	0	0	42000	0	4000	2500	0
5750	0	21000	14400	12500	26700	21834	23750	0	12500	16200	75626	54000	21500	0	0	28000	0	4400	10000	5700	0	5500	6000	0	5350	43000	0	0	0	0	0	11550	0	0	25750	22450	0	12150	232125	0	11000	31950	0	0	37025	17850	272953	0	20150	7499	29500	0	7600	0	0	9500	12800	0	0	44334	4500	5500	0	0	92492	0	9500	0	0	5000	0	0	52750	0	52151	22750	85401	0	0	13000	0	0	0	13950	0	0	0	21000	20900	0	0
0	0	0	1450	2500	28000	11500	3000	0	0	19350	14500	0	1500	6301	0	22000	13050	1500	7050	3550	0	1200	0	0	5500	19500	5000	0	0	0	0	4450	26250	9750	3250	7500	0	2346	71900	6500	8800	1000	0	0	7750	42525	35000	0	1000	0	0	0	6931	1000	0	0	36300	0	0	87800	19700	0	0	0	21750	0	12000	0	10250	0	0	0	30550	0	15200	44250	76300	0	0	28400	4650	0	0	2500	1000	0	0	9400	3000	1000	0
0	0	52502	5250	10000	11000	7949	3750	0	0	0	6000	9500	2000	6250	0	14250	10000	16750	0	11500	0	44500	27000	0	3600	15750	0	0	0	3250	0	2500	3750	0	10800	38100	0	2000	50100	0	3000	1750	0	0	26500	27500	31500	0	17200	0	0	0	4750	0	27500	1500	5500	4200	0	4750	3500	3500	0	0	39000	0	1384	6500	0	0	0	0	37750	0	0	11800	24250	0	9750	3500	13500	0	0	3500	0	0	0	0	3000	0	0
0	0	19000	0	9500	21500	24500	11000	53030	15000	17166	46850	0	0	0	0	28557	0	23100	0	11330	0	53798	20250	0	0	33500	0	0	13250	9050	8060	15500	33250	0	13000	40250	0	11200	136300	34000	0	27750	0	10000	72750	56610	152750	0	34000	0	0	0	14650	0	22750	14500	16000	0	0	14200	0	0	0	0	27192	0	39884	0	0	8800	8000	0	57622	0	28750	17925	39750	0	0	42550	16550	0	0	10300	0	0	49500	9250	16300	0	0
0	0	19750	27300	6000	23000	26000	29300	49500	18000	16500	63050	10000	0	10050	0	25450	13500	13350	0	57825	19294	45998	10000	0	0	22500	0	0	0	8400	0	18625	13500	0	11750	74500	0	0	48300	14250	0	16950	0	0	44950	60983	209500	13250	29393	0	0	0	15460	0	21500	0	14833	0	0	19500	0	0	0	0	25096	0	12250	0	0	0	16000	13500	66333	0	33314	30250	74469	0	0	117333	15250	0	0	17500	0	0	43000	0	16250	0	0
0	17250	11750	0	7500	0	0	0	50100	0	42200	54900	25750	0	30365	0	14600	27500	20750	0	13250	0	8000	18499	28907	36000	0	0	9000	0	0	0	12800	0	0	0	19250	0	0	34650	0	10000	18750	71496	27500	40500	193050	101050	0	67329	0	0	0	13178	0	8500	12750	27200	0	0	49200	6200	0	21250	34050	0	14700	9500	0	10650	26000	56350	0	100762	0	0	13100	132995	0	22500	62950	0	0	9650	17250	0	0	31000	0	63350	0	0
0	0	17450	52550	19350	15750	14000	37500	0	0	17750	0	38000	13100	13200	0	76433	10000	11650	11500	118360	39500	15000	0	0	32500	42250	0	0	0	0	0	18050	30250	0	0	33858	0	23735	102750	20000	10250	53950	0	0	98700	80136	71000	48550	30650	18650	13000	0	21250	0	0	33716	13950	0	0	48750	14600	13500	0	0	95501	0	18500	0	0	0	0	0	87210	0	25975	52710	225620	0	0	63250	21545	0	0	17500	0	0	0	13350	0	0	0
0	0	13070	6000	5500	17650	15000	12000	0	0	12800	0	0	31450	3200	0	10250	0	3650	0	18485	0	6000	0	0	5454	55250	0	0	0	0	0	12750	13149	0	10000	16800	0	13650	53408	19750	0	25250	0	0	26750	39900	34075	10000	14000	0	148138	0	6250	0	14000	11200	17500	0	0	58119	13000	0	0	0	59550	0	11000	0	0	0	0	21500	21000	0	18350	23650	71900	0	0	3500	13900	0	5500	24500	4300	15500	0	8700	32000	0	0
0	0	8000	11500	11400	23000	13500	18350	0	7000	17500	40500	0	8500	0	0	27250	0	17500	0	7950	0	7000	12000	0	8500	56900	0	0	0	6500	0	20750	7750	0	12500	30100	0	12200	79550	10000	0	19300	0	0	43250	20500	191682	7350	26750	0	125750	0	7950	0	0	8500	0	0	0	109007	14050	0	0	0	95450	0	31500	0	0	0	0	7000	31250	0	32900	24250	53825	0	0	19700	38362	0	0	9500	0	9000	16500	6650	15289	0	0
0	0	3500	3500	8500	17583	10750	833	0	0	1250	1000	0	0	0	0	11000	4083	2000	11250	4000	0	3000	0	0	0	19000	1000	0	0	1000	0	14250	11000	0	0	19100	0	1000	40600	2000	2833	2500	750	0	16300	19000	23500	0	6833	1000	1500	0	1750	0	0	0	3333	0	0	11300	3000	0	0	833	16000	0	6000	0	0	0	0	5000	17350	0	0	11000	5750	0	0	1917	5500	0	1500	5000	0	2000	0	0	7000	1000	0
